Year,Month,Day,AVERAGE TEMPERATURE (Deg C),BAROMETRIC PRESSURE (hPa),CLOUD COVER (Oktas),DEWPOINT TEMPERATURE (Deg C),EVAPOTRANSPIRATION (mm),MAXIMUM TEMPERATURE (Deg C),MINIMUM TEMPERATURE (Deg C),RAINFALL (mm),RELATIVE HUMIDITY (%),SOLAR RADIATION (MJ/m2),SUNSHINE HOURS,WIND DIRECTION (Degrees),WIND SPEED (kt),Date
2023.0,Nov,1,27.3,961.3,4.0,13.100000000000001,5.9,38.0,19.2,0.0,29.0,23.8,6.6,40.0,5.0,2023-11-01
2023.0,Nov,2,28.1,961.1,5.0,14.3,5.8,37.0,22.0,0.0,31.0,22.8,6.8,50.0,5.0,2023-11-02
2023.0,Nov,3,28.5,961.8,7.0,14.5,4.2,35.8,22.0,0.0,30.0,19.7,6.5,160.0,3.0,2023-11-03
2023.0,Nov,4,27.3,962.3,4.0,17.5,5.4,37.0,24.6,0.0,51.0,21.4,6.9,90.0,4.0,2023-11-04
2023.0,Nov,5,28.6,962.7,5.0,17.400000000000002,5.9,37.4,19.4,0.0,44.0,23.0,6.4,40.0,6.0,2023-11-05
2023.0,Nov,6,28.1,962.2,7.0,13.500000000000002,6.0,35.6,21.6,0.0,27.0,22.6,8.7,40.0,5.0,2023-11-06
2023.0,Nov,7,27.5,961.3,3.0,12.3,6.1,37.6,16.6,0.0,24.0,23.4,7.5,70.0,5.0,2023-11-07
2023.0,Nov,8,27.2,961.2,5.0,12.399999999999999,6.3,38.0,17.0,0.0,26.0,23.3,6.4,40.0,5.0,2023-11-08
2023.0,Nov,9,27.0,961.7,6.0,12.4,5.9,36.6,18.5,0.0,27.0,22.4,8.1,40.0,5.0,2023-11-09
2023.0,Nov,10,28.1,962.2,7.0,13.3,6.0,36.6,17.0,0.0,26.0,22.9,6.4,60.0,5.0,2023-11-10
2023.0,Nov,11,27.7,962.9,5.0,13.1,6.2,37.5,17.0,0.0,27.0,22.9,8.2,40.0,6.0,2023-11-11
2023.0,Nov,12,27.5,963.6,7.0,13.1,5.8,37.7,17.5,0.0,28.0,19.7,5.0,30.0,5.0,2023-11-12
2023.0,Nov,13,27.8,962.5,5.0,12.8,6.5,35.8,20.5,0.0,25.0,20.6,4.7,40.0,7.0,2023-11-13
2023.0,Nov,14,28.4,963.7,8.0,13.799999999999999,3.4,36.6,24.5,0.0,27.0,13.4,0.0,120.0,7.0,2023-11-14
2023.0,Nov,15,27.3,963.7,5.0,14.9,5.9,31.1,25.1,0.0,38.0,21.2,6.8,30.0,8.0,2023-11-15
2023.0,Nov,16,27.4,963.4,7.0,14.2,6.4,34.4,23.5,0.0,34.0,20.7,6.9,40.0,7.0,2023-11-16
2023.0,Nov,17,28.0,964.1,7.0,12.2,5.6,34.9,25.3,0.0,21.0,21.3,8.1,30.0,6.0,2023-11-17
2023.0,Nov,18,26.3,963.8,7.0,10.5,6.0,34.1,20.0,0.0,21.0,21.7,5.3,40.0,6.0,2023-11-18
2023.0,Nov,19,25.1,963.5,8.0,10.100000000000001,5.6,34.5,16.3,0.0,25.0,22.0,5.6,40.0,6.0,2023-11-19
2023.0,Nov,20,25.1,963.1,8.0,11.100000000000001,5.3,33.0,19.9,0.0,30.0,21.6,6.6,30.0,5.0,2023-11-20
2023.0,Nov,21,24.3,961.9,5.0,10.700000000000001,5.1,35.6,13.6,0.0,32.0,22.0,7.7,100.0,3.0,2023-11-21
2023.0,Nov,22,23.7,962.2,4.0,9.899999999999999,5.0,35.9,16.7,0.0,31.0,22.2,7.7,130.0,3.0,2023-11-22
2023.0,Nov,23,26.1,961.0,5.0,11.900000000000002,5.3,37.1,20.3,0.0,29.0,21.6,8.3,140.0,3.0,2023-11-23
2023.0,Nov,24,26.6,960.6,6.0,13.000000000000002,5.2,36.2,22.2,0.0,32.0,20.3,8.4,100.0,4.0,2023-11-24
2023.0,Nov,25,28.1,962.3,4.0,14.900000000000002,5.4,38.1,21.6,0.0,34.0,20.2,6.0,110.0,3.0,2023-11-25
2023.0,Nov,26,28.4,963.1,1.0,14.799999999999999,6.4,36.7,17.5,0.0,32.0,21.6,8.9,40.0,6.0,2023-11-26
2023.0,Nov,27,27.5,962.2,2.0,12.7,6.4,35.5,22.4,0.0,26.0,21.7,8.6,40.0,6.0,2023-11-27
2023.0,Nov,28,27.0,962.2,2.0,11.6,6.1,35.5,14.8,0.0,23.0,21.7,9.1,30.0,5.0,2023-11-28
2023.0,Nov,29,26.1,963.0,1.0,10.500000000000002,6.5,37.5,17.8,0.0,22.0,21.6,6.2,30.0,6.0,2023-11-29
2023.0,Nov,30,26.8,963.6,0.0,10.8,6.8,36.6,18.6,0.0,20.0,21.9,7.0,20.0,7.0,2023-11-30
2023.0,Oct,1,26.4,962.8,6.0,22.599999999999998,3.7,32.0,23.1,0.0,81.0,17.7,5.8,290.0,4.0,2023-10-01
2023.0,Oct,2,27.3,962.4,4.0,21.700000000000003,5.2,30.6,24.0,0.0,72.0,23.4,9.0,170.0,4.0,2023-10-02
2023.0,Oct,3,28.3,962.1,5.0,19.1,5.7,32.9,24.2,0.0,54.0,24.5,9.5,160.0,3.0,2023-10-03
2023.0,Oct,4,27.9,962.2,6.0,17.9,5.1,34.0,24.8,0.0,50.0,21.7,6.3,160.0,2.0,2023-10-04
2023.0,Oct,5,28.3,963.1,6.0,19.3,3.1,29.8,26.2,0.0,55.0,22.5,2.6,140.0,3.0,2023-10-05
2023.0,Oct,6,28.9,963.0,6.0,21.099999999999998,4.7,33.6,22.3,0.0,61.0,23.4,8.2,100.0,4.0,2023-10-06
2023.0,Oct,7,28.1,962.9,4.0,18.3,5.7,33.9,23.4,0.0,51.0,24.5,8.0,120.0,4.0,2023-10-07
2023.0,Oct,8,28.2,963.2,0.0,18.2,5.6,35.6,22.9,0.0,50.0,24.8,8.9,160.0,4.0,2023-10-08
2023.0,Oct,9,28.6,962.5,2.0,18.200000000000003,5.9,36.5,22.1,0.0,48.0,24.4,6.4,180.0,4.0,2023-10-09
2023.0,Oct,10,29.1,961.9,3.0,17.5,5.7,35.6,22.2,0.0,42.0,24.9,7.0,160.0,3.0,2023-10-10
2023.0,Oct,11,29.3,962.7,4.0,17.3,5.0,35.5,22.8,0.0,40.0,23.5,9.2,170.0,3.0,2023-10-11
2023.0,Oct,12,28.9,962.6,1.0,20.099999999999998,5.6,35.0,23.0,0.0,56.0,24.4,9.7,150.0,3.0,2023-10-12
2023.0,Oct,13,29.3,962.3,3.0,19.3,5.4,36.6,21.5,0.0,50.0,23.8,5.7,180.0,3.0,2023-10-13
2023.0,Oct,14,28.7,961.3,5.0,17.1,5.8,36.4,20.0,0.0,42.0,24.8,9.6,150.0,4.0,2023-10-14
2023.0,Oct,15,28.6,962.0,7.0,16.6,5.0,36.0,23.6,2.2,40.0,22.6,6.2,170.0,4.0,2023-10-15
2023.0,Oct,16,29.4,962.9,7.0,22.0,4.5,35.6,23.8,3.4,63.0,20.6,5.7,180.0,3.0,2023-10-16
2023.0,Oct,17,30.2,962.8,5.0,21.6,5.6,36.7,22.2,0.0,60.0,23.5,8.1,130.0,4.0,2023-10-17
2023.0,Oct,18,29.4,963.0,6.0,18.8,5.6,36.6,19.2,0.0,49.0,24.7,8.4,80.0,4.0,2023-10-18
2023.0,Oct,19,29.0,962.9,5.0,15.4,5.2,36.2,20.3,0.0,32.0,23.5,8.8,120.0,4.0,2023-10-19
2023.0,Oct,20,28.3,962.7,1.0,17.1,5.7,37.0,19.0,0.0,44.0,24.7,9.4,70.0,5.0,2023-10-20
2023.0,Oct,21,27.7,961.9,1.0,13.299999999999999,6.1,37.4,17.0,0.0,28.0,24.5,9.7,50.0,6.0,2023-10-21
2023.0,Oct,22,27.7,961.6,2.0,12.5,6.0,37.0,18.0,0.0,24.0,24.6,5.9,60.0,6.0,2023-10-22
2023.0,Oct,23,27.8,961.3,4.0,12.8,6.2,36.8,19.5,0.0,25.0,24.5,7.4,40.0,5.0,2023-10-23
2023.0,Oct,24,28.8,961.1,8.0,13.200000000000001,5.8,36.7,17.4,0.0,22.0,24.5,5.8,80.0,4.0,2023-10-24
2023.0,Oct,25,27.9,961.8,3.0,13.099999999999998,5.4,37.6,17.4,0.0,26.0,24.6,8.0,110.0,3.0,2023-10-25
2023.0,Oct,26,27.7,962.1,4.0,13.899999999999999,5.3,37.2,19.2,0.0,31.0,24.3,6.3,100.0,3.0,2023-10-26
2023.0,Oct,27,26.9,960.9,3.0,13.499999999999998,5.5,37.6,18.5,0.0,33.0,23.8,9.5,100.0,4.0,2023-10-27
2023.0,Oct,28,28.7,960.0,1.0,14.899999999999999,6.1,38.4,18.8,0.0,31.0,21.9,7.9,40.0,6.0,2023-10-28
2023.0,Oct,29,29.2,959.8,5.0,15.0,6.3,38.4,23.2,0.0,29.0,22.6,5.5,50.0,6.0,2023-10-29
2023.0,Oct,30,29.5,960.2,4.0,14.5,6.0,36.9,20.8,0.0,25.0,23.1,8.4,50.0,6.0,2023-10-30
2023.0,Oct,31,28.5,961.5,8.0,13.5,5.7,35.0,18.2,0.0,25.0,23.1,7.3,110.0,5.0,2023-10-31
2023.0,Sep,1,28.3,962.5,5.0,23.3,4.2,30.8,24.0,0.0,75.0,23.3,5.4,160.0,4.0,2023-09-01
2023.0,Sep,2,27.6,963.7,4.0,19.0,5.2,37.5,21.400000000000002,11.9,69.0,23.1,5.0,200.0,4.0,2023-09-02
2023.0,Sep,3,27.7,964.0,8.0,22.299999999999997,2.9,28.0,22.7,0.0,73.0,16.1,0.40000000000000013,240.0,5.0,2023-09-03
2023.0,Sep,4,26.3,963.6,6.0,21.7,3.4,30.0,22.3,0.0,80.0,19.6,1.9,210.0,4.0,2023-09-04
2023.0,Sep,5,27.4,963.5,1.0,23.0,5.3,33.5,23.0,0.0,78.0,25.0,8.0,210.0,3.0,2023-09-05
2023.0,Sep,6,27.8,962.7,1.0,23.0,5.1,35.0,24.2,0.0,76.0,22.5,6.799999999999999,210.0,2.0,2023-09-06
2023.0,Sep,7,28.3,962.1,7.0,24.1,5.1,35.0,24.2,0.0,79.0,23.9,6.699999999999999,200.0,4.0,2023-09-07
2023.0,Sep,8,29.1,963.4,6.0,19.0,5.3,35.2,24.1,10.9,75.0,24.6,6.199999999999999,230.0,6.0,2023-09-08
2023.0,Sep,9,28.8,963.4,2.0,23.0,5.2,35.2,23.5,0.0,71.0,25.8,6.300000000000001,250.0,6.0,2023-09-09
2023.0,Sep,10,29.0,961.0,7.0,22.4,4.8,32.0,24.0,19.0,67.0,24.3,3.0000000000000004,220.0,5.0,2023-09-10
2023.0,Sep,11,29.4,960.7,4.0,24.0,5.3,34.0,24.4,0.0,75.0,21.9,6.9,180.0,4.0,2023-09-11
2023.0,Sep,12,28.9,961.9,4.0,21.0,5.1,33.0,23.5,0.0,73.0,24.2,6.6,180.0,4.0,2023-09-12
2023.0,Sep,13,28.3,961.8,7.0,22.700000000000003,3.9,32.0,23.0,6.5,72.0,18.3,3.0000000000000004,220.0,5.0,2023-09-13
2023.0,Sep,14,27.7,961.9,7.0,23.9,4.4,32.8,24.3,0.0,81.0,21.3,3.9,210.0,3.0,2023-09-14
2023.0,Sep,15,27.5,962.7,7.0,21.7,3.6,31.6,22.9,0.0,77.0,18.2,4.5,180.0,3.0,2023-09-15
2023.0,Sep,16,26.8,962.5,7.0,23.0,4.6,33.0,23.8,1.3,81.0,22.2,3.6,210.0,4.0,2023-09-16
2023.0,Sep,17,27.7,962.8,7.0,23.1,4.8,33.0,24.5,0.0,77.0,23.3,7.4,220.0,4.0,2023-09-17
2023.0,Sep,18,27.7,962.9,6.0,21.5,3.0,32.1,22.5,0.0,74.0,17.1,1.2000000000000002,190.0,4.0,2023-09-18
2023.0,Sep,19,28.4,962.8,6.0,22.0,5.2,33.2,23.2,0.0,74.0,22.5,4.699999999999999,160.0,3.0,2023-09-19
2023.0,Sep,20,27.9,961.4,6.0,21.5,5.1,36.4,22.4,0.0,68.0,23.4,3.0000000000000004,180.0,3.0,2023-09-20
2023.0,Sep,21,28.9,961.1,8.0,22.299999999999997,5.2,34.0,22.3,0.0,67.0,24.3,6.300000000000001,200.0,4.0,2023-09-21
2023.0,Sep,22,29.5,962.6,8.0,23.3,3.6,34.0,23.5,0.0,69.0,23.0,2.3000000000000003,190.0,4.0,2023-09-22
2023.0,Sep,23,28.9,963.6,7.0,23.0,4.0,34.0,24.299999999999997,16.5,77.0,19.5,3.6999999999999997,240.0,3.0,2023-09-23
2023.0,Sep,24,27.8,963.3,6.0,20.0,4.8,33.6,22.8,0.0,75.0,23.8,6.1,230.0,5.0,2023-09-24
2023.0,Sep,25,29.1,961.7,4.0,23.1,5.6,34.0,24.7,0.0,70.0,24.7,7.199999999999999,250.0,5.0,2023-09-25
2023.0,Sep,26,29.9,960.1,4.0,23.099999999999998,5.8,35.0,24.8,0.0,66.0,24.7,8.7,220.0,5.0,2023-09-26
2023.0,Sep,27,30.2,960.2,4.0,23.2,5.7,35.0,23.4,32.2,65.0,24.3,4.800000000000001,230.0,4.0,2023-09-27
2023.0,Sep,28,29.9,962.6,7.0,20.1,3.7,31.0,22.299999999999997,0.0,62.0,17.9,0.10000000000000009,200.0,4.0,2023-09-28
2023.0,Sep,29,28.4,963.2,6.0,23.0,3.8,31.6,23.2,6.5,74.0,13.7,2.9,150.0,2.0,2023-09-29
2023.0,Sep,30,26.6,963.0,7.0,21.6,3.8,29.9,23.6,0.0,85.0,17.4,1.9,170.0,2.0,2023-09-30
2024.0,April,1,33.8,959.8,8.0,16.4,8.6,43.0,24.3,0.0,13.0,25.4,5.5,50.0,6.0,2024-04-01
2024.0,April,2,33.4,958.7,6.0,16.799999999999997,6.9,43.2,23.5,0.0,17.0,26.4,7.7,80.0,3.0,2024-04-02
2024.0,April,3,32.9,957.2,4.0,15.899999999999999,7.7,43.0,27.8,0.0,15.0,27.0,8.4,110.0,4.0,2024-04-03
2024.0,April,4,31.4,958.0,5.0,15.2,6.4,41.1,24.8,0.0,19.0,25.8,7.9,120.0,3.0,2024-04-04
2024.0,April,5,32.0,959.2,4.0,15.8,7.8,41.7,26.6,0.0,19.0,27.2,8.2,90.0,4.0,2024-04-05
2024.0,April,6,31.1,960.2,6.0,17.3,6.6,41.1,26.3,0.0,31.0,25.7,4.9,180.0,5.0,2024-04-06
2024.0,April,7,31.6,959.7,6.0,16.0,8.2,41.7,27.5,0.0,22.0,27.1,7.3,170.0,4.0,2024-04-07
2024.0,April,8,32.3,959.2,7.0,17.9,7.2,40.5,26.0,9.9,28.0,22.9,5.2,100.0,5.0,2024-04-08
2024.0,April,9,32.8,960.0,6.0,19.799999999999997,7.1,39.0,21.0,0.0,35.0,23.5,4.0,130.0,4.0,2024-04-09
2024.0,April,10,32.7,959.9,5.0,14.900000000000002,8.5,40.3,23.7,0.0,11.0,23.8,3.9,70.0,5.0,2024-04-10
2024.0,April,11,31.8,959.6,5.0,13.400000000000002,8.7,41.0,23.4,0.0,8.0,28.1,7.1,50.0,6.0,2024-04-11
2024.0,April,12,32.4,959.6,6.0,14.399999999999999,7.8,42.4,23.5,0.0,10.0,25.9,9.1,120.0,5.0,2024-04-12
2024.0,April,13,32.5,958.6,5.0,15.5,6.9,43.5,26.5,0.0,15.0,26.4,9.6,160.0,3.0,2024-04-13
2024.0,April,14,31.2,959.8,6.0,16.799999999999997,7.0,39.7,27.5,0.0,28.0,22.1,4.6,280.0,7.0,2024-04-14
2024.0,April,15,32.8,960.3,7.0,15.799999999999997,7.0,40.3,24.5,0.0,15.0,25.9,7.5,240.0,4.0,2024-04-15
2024.0,April,16,33.5,958.7,6.0,16.3,7.5,43.0,23.3,0.0,14.0,27.5,6.2,250.0,3.0,2024-04-16
2024.0,April,17,33.2,957.8,8.0,16.000000000000004,7.4,43.0,24.8,0.0,14.0,27.0,6.1,170.0,3.0,2024-04-17
2024.0,April,18,32.2,958.6,6.0,15.200000000000003,7.3,43.0,25.8,0.0,15.0,22.4,5.9,240.0,4.0,2024-04-18
2024.0,April,19,32.5,958.7,6.0,15.5,7.6,43.6,28.6,0.0,15.0,27.4,8.2,160.0,3.0,2024-04-19
2024.0,April,20,33.5,957.8,5.0,19.5,7.5,42.3,28.1,0.0,30.0,27.3,8.2,150.0,5.0,2024-04-20
2024.0,April,21,33.4,956.9,6.0,17.2,7.5,43.5,28.9,0.0,19.0,27.2,6.4,100.0,4.0,2024-04-21
2024.0,April,22,34.2,958.6,6.0,21.000000000000004,7.8,43.2,25.7,0.0,34.0,25.1,6.6,200.0,6.0,2024-04-22
2024.0,April,23,34.9,958.7,6.0,22.099999999999998,7.0,42.3,29.0,0.0,36.0,25.7,7.9,170.0,4.0,2024-04-23
2024.0,April,24,35.2,957.8,4.0,20.6,7.5,43.9,28.5,0.0,27.0,26.7,6.8,200.0,4.0,2024-04-24
2024.0,April,25,35.4,957.1,2.0,21.799999999999997,8.0,42.5,28.7,0.0,32.0,24.8,8.4,260.0,6.0,2024-04-25
2024.0,April,26,35.3,956.8,3.0,22.099999999999998,7.5,42.7,29.5,0.0,34.0,25.4,8.2,260.0,5.0,2024-04-26
2024.0,April,27,35.0,957.1,8.0,21.4,7.1,42.6,29.2,0.0,32.0,25.6,6.4,160.0,5.0,2024-04-27
2024.0,April,28,34.2,957.4,6.0,18.6,7.8,43.5,24.5,0.0,22.0,27.3,6.7,100.0,4.0,2024-04-28
2024.0,April,29,32.8,958.2,4.0,15.999999999999996,8.0,43.5,26.1,0.0,16.0,28.1,7.4,130.0,4.0,2024-04-29
2024.0,April,30,32.8,956.8,8.0,16.199999999999996,7.9,44.0,23.1,0.0,17.0,27.6,8.6,190.0,4.0,2024-04-30
2024.0,Aug,1,25.8,962.7,8.0,22.2,2.1,32.3,22.2,0.0,82.0,8.5,0.0,220.0,5.0,2024-08-01
2024.0,Aug,2,26.7,962.9,7.0,22.5,4.0,29.6,22.7,4.5,80.0,18.2,5.0,220.0,5.0,2024-08-02
2024.0,Aug,3,26.0,963.1,6.0,21.2,3.7,30.9,23.2,31.5,76.0,12.4,3.6999999999999997,240.0,5.0,2024-08-03
2024.0,Aug,4,27.7,963.8,7.0,21.5,4.5,28.8,24.0,0.0,69.0,21.4,1.9,240.0,7.0,2024-08-04
2024.0,Aug,5,27.4,962.9,8.0,20.799999999999997,4.6,31.0,24.7,0.0,67.0,18.4,4.9,250.0,7.0,2024-08-05
2024.0,Aug,6,24.8,961.4,8.0,20.2,1.9,30.8,23.0,86.3,91.0,5.3,0.0,250.0,6.0,2024-08-06
2024.0,Aug,7,24.7,961.1,8.0,22.0,3.3,31.9,22.5,0.0,89.0,6.9,2.0,220.0,5.0,2024-08-07
2024.0,Aug,8,26.3,961.9,8.0,19.8,3.6,29.3,22.5,30.3,81.0,18.1,4.300000000000001,240.0,6.0,2024-08-08
2024.0,Aug,9,24.0,962.8,8.0,20.6,1.2,29.0,22.4,29.8,92.0,6.4,0.0,250.0,5.0,2024-08-09
2024.0,Aug,10,26.9,961.8,6.0,22.7,4.2,26.7,23.3,0.0,79.0,19.3,5.199999999999999,240.0,4.0,2024-08-10
2024.0,Aug,11,26.6,962.3,7.0,23.0,3.6,31.6,23.3,0.0,82.0,19.4,0.8000000000000003,240.0,4.0,2024-08-11
2024.0,Aug,12,26.0,962.0,8.0,22.1,3.2,29.9,22.2,32.7,81.0,14.7,2.1,230.0,5.0,2024-08-12
2024.0,Aug,13,25.4,962.8,8.0,20.7,2.4,30.3,21.799999999999997,54.4,82.0,12.1,0.0,240.0,5.0,2024-08-13
2024.0,Aug,14,26.5,964.0,7.0,21.0,4.5,30.6,21.5,18.4,75.0,20.2,7.4,240.0,5.0,2024-08-14
2024.0,Aug,15,25.0,962.9,8.0,21.0,2.6,25.6,22.0,40.2,85.0,9.5,0.0,260.0,6.0,2024-08-15
2024.0,Aug,16,25.1,962.2,6.0,21.5,2.9,28.0,22.700000000000003,49.0,88.0,7.3,1.3000000000000003,220.0,5.0,2024-08-16
2024.0,Aug,17,26.3,964.1,4.0,22.0,4.4,31.0,22.1,0.0,79.0,22.6,6.300000000000001,220.0,4.0,2024-08-17
2024.0,Aug,18,26.5,963.5,7.0,21.7,4.1,30.5,22.3,0.0,76.0,16.7,4.800000000000001,260.0,6.0,2024-08-18
2024.0,Aug,19,25.8,962.4,8.0,20.0,2.3,27.0,21.8,21.0,80.0,11.8,0.0,260.0,6.0,2024-08-19
2024.0,Aug,20,25.4,963.7,4.0,20.599999999999998,4.6,30.5,21.7,0.0,76.0,16.7,5.6,220.0,5.0,2024-08-20
2024.0,Aug,21,26.2,963.9,7.0,22.599999999999998,3.9,29.8,23.5,0.0,82.0,15.6,5.5,260.0,5.0,2024-08-21
2024.0,Aug,22,26.5,961.7,8.0,23.3,2.6,31.5,23.6,14.0,84.0,18.2,2.6999999999999997,240.0,5.0,2024-08-22
2024.0,Aug,23,26.8,961.5,7.0,22.200000000000003,4.0,30.5,23.3,0.0,77.0,19.7,3.1999999999999997,200.0,5.0,2024-08-23
2024.0,Aug,24,26.9,964.2,8.0,21.5,3.7,30.6,24.1,0.0,73.0,16.1,3.5000000000000004,250.0,6.0,2024-08-24
2024.0,Aug,25,27.9,961.7,8.0,20.0,3.3,29.9,22.5,52.7,73.0,16.4,0.30000000000000004,250.0,7.0,2024-08-25
2024.0,Aug,26,24.4,960.9,7.0,21.599999999999998,3.3,29.0,22.6,0.0,86.0,5.1,1.8000000000000003,210.0,5.0,2024-08-26
2024.0,Aug,27,26.3,962.7,7.0,21.5,4.4,30.5,23.5,1.7,76.0,14.3,4.0,210.0,5.0,2024-08-27
2024.0,Aug,28,27.6,963.5,7.0,21.8,4.3,31.8,22.8,34.6,76.0,18.7,7.9,260.0,6.0,2024-08-28
2024.0,Aug,29,26.6,961.9,8.0,21.1,2.9,29.0,23.200000000000003,31.4,83.0,14.4,0.0,260.0,8.0,2024-08-29
2024.0,Aug,30,25.2,961.1,8.0,21.8,2.7,28.0,21.9,7.5,83.0,11.9,0.0,220.0,7.0,2024-08-30
2024.0,Aug,31,26.2,963.0,6.0,22.0,4.2,30.0,22.5,0.0,79.0,17.9,5.800000000000001,200.0,7.0,2024-08-31
2024.0,Dec,1,22.1,965.7,6.0,8.100000000000001,6.3,30.5,14.8,0.0,30.0,21.6,6.5,30.0,6.0,2024-12-01
2024.0,Dec,2,21.1,964.8,4.0,7.100000000000001,6.0,30.0,14.2,0.0,30.0,22.1,6.5,30.0,6.0,2024-12-02
2024.0,Dec,3,20.9,964.8,3.0,7.699999999999999,5.7,30.2,10.7,0.0,34.0,22.3,7.8,30.0,5.0,2024-12-03
2024.0,Dec,4,21.2,965.1,0.0,8.0,5.8,31.1,10.2,0.0,34.0,22.3,7.9,30.0,5.0,2024-12-04
2024.0,Dec,5,21.1,964.8,0.0,7.700000000000001,5.5,33.6,13.5,0.0,33.0,22.1,7.0,20.0,5.0,2024-12-05
2024.0,Dec,6,21.7,964.5,3.0,7.699999999999999,6.1,30.5,14.5,0.0,30.0,21.7,7.4,20.0,5.0,2024-12-06
2024.0,Dec,7,21.1,966.4,2.0,6.100000000000001,6.6,27.5,12.5,0.0,25.0,21.6,7.2,20.0,7.0,2024-12-07
2024.0,Dec,8,21.1,965.6,2.0,5.900000000000002,6.1,29.6,13.4,0.0,24.0,21.6,7.4,20.0,6.0,2024-12-08
2024.0,Dec,9,22.9,964.7,6.0,9.099999999999998,6.1,30.6,14.4,0.0,31.0,20.9,5.8,30.0,5.0,2024-12-09
2024.0,Dec,10,24.8,963.7,6.0,11.0,6.7,34.9,19.5,0.0,31.0,21.0,8.3,30.0,6.0,2024-12-10
2024.0,Dec,11,25.7,963.9,7.0,11.1,7.1,34.8,15.5,0.0,27.0,20.3,5.3,40.0,6.0,2024-12-11
2024.0,Dec,12,24.0,964.2,4.0,8.6,7.4,33.0,16.4,0.0,23.0,21.6,8.4,40.0,7.0,2024-12-12
2024.0,Dec,13,22.6,964.5,3.0,6.400000000000002,7.0,33.2,14.8,0.0,19.0,22.1,5.7,30.0,6.0,2024-12-13
2024.0,Dec,14,21.6,964.9,2.0,6.400000000000002,6.5,31.6,15.5,0.0,24.0,22.0,7.8,30.0,6.0,2024-12-14
2024.0,Dec,15,21.5,965.1,7.0,7.5,6.3,30.2,15.6,0.0,30.0,21.2,7.0,30.0,6.0,2024-12-15
2024.0,Dec,16,21.2,965.9,8.0,7.0,6.0,28.5,13.7,0.0,29.0,19.0,7.6,30.0,6.0,2024-12-16
2024.0,Dec,17,20.8,966.3,8.0,6.200000000000001,5.8,30.0,13.2,0.0,27.0,19.3,5.5,30.0,6.0,2024-12-17
2024.0,Dec,18,20.4,967.4,3.0,5.799999999999999,6.4,28.4,10.9,0.0,27.0,21.0,6.2,10.0,7.0,2024-12-18
2024.0,Dec,19,18.6,968.2,0.0,5.200000000000001,5.7,26.0,11.8,0.0,33.0,21.6,8.8,10.0,7.0,2024-12-19
2024.0,Dec,20,18.8,967.6,1.0,6.0,5.5,26.5,14.7,0.0,36.0,21.3,9.3,30.0,6.0,2024-12-20
2024.0,Dec,21,20.1,966.7,0.0,6.300000000000001,6.0,27.5,14.5,0.0,31.0,21.2,7.3,30.0,6.0,2024-12-21
2024.0,Dec,22,20.9,966.3,0.0,7.099999999999998,6.1,28.8,13.8,0.0,31.0,21.1,7.5,30.0,6.0,2024-12-22
2024.0,Dec,23,20.9,965.6,2.0,6.499999999999998,6.2,29.0,14.2,0.0,28.0,21.3,8.2,30.0,6.0,2024-12-23
2024.0,Dec,24,20.7,965.1,2.0,6.1,6.1,30.0,14.6,0.0,27.0,21.6,6.7,30.0,6.0,2024-12-24
2024.0,Dec,25,20.7,965.1,2.0,5.899999999999999,6.2,30.9,8.0,0.0,26.0,21.8,7.8,30.0,6.0,2024-12-25
2024.0,Dec,26,20.3,965.2,2.0,5.300000000000001,5.8,30.6,12.0,0.0,25.0,22.0,7.5,30.0,5.0,2024-12-26
2024.0,Dec,27,20.6,965.6,2.0,5.400000000000002,6.3,30.5,13.0,0.0,24.0,22.0,7.9,30.0,6.0,2024-12-27
2024.0,Dec,28,20.2,965.7,2.0,5.0,5.9,28.9,11.0,0.0,24.0,21.9,8.8,30.0,5.0,2024-12-28
2024.0,Dec,29,22.1,965.8,4.0,6.700000000000001,6.4,31.8,13.2,0.0,23.0,21.3,5.9,40.0,6.0,2024-12-29
2024.0,Dec,30,22.9,965.5,3.0,7.299999999999999,6.7,32.9,16.0,0.0,22.0,20.3,5.6,40.0,6.0,2024-12-30
2024.0,Dec,31,23.3,964.9,3.0,8.3,6.9,33.3,15.9,0.0,25.0,21.4,6.3,50.0,6.0,2024-12-31
2024.0,Feb,1,22.9,968.3,1.0,7.499999999999998,6.6,28.0,15.0,0.0,23.0,22.6,5.5,40.0,7.0,2024-02-01
2024.0,Feb,2,21.4,967.6,1.0,5.999999999999998,6.7,28.7,14.5,0.0,23.0,22.7,9.4,40.0,7.0,2024-02-02
2024.0,Feb,3,21.1,966.6,0.0,4.300000000000001,7.0,28.9,14.3,0.0,16.0,22.9,5.8,40.0,7.0,2024-02-03
2024.0,Feb,4,21.2,967.5,2.0,4.599999999999998,7.2,29.2,13.4,0.0,17.0,23.1,5.7,30.0,7.0,2024-02-04
2024.0,Feb,5,21.4,969.4,3.0,4.799999999999997,7.2,29.1,14.7,0.0,17.0,23.1,7.5,30.0,8.0,2024-02-05
2024.0,Feb,6,21.8,969.2,6.0,5.800000000000001,6.9,29.2,16.6,0.0,20.0,22.6,9.1,40.0,8.0,2024-02-06
2024.0,Feb,7,21.6,967.9,4.0,5.800000000000001,6.4,27.5,15.5,0.0,21.0,22.3,8.3,40.0,7.0,2024-02-07
